,movieId,title,year,genres,genre1,genre2,genre3,genre4,genre5
1,1,Toy Story (1995),1995,Adventure|Animation|Children|Comedy|Fantasy,Adventure,Animation,Children,Comedy,Fantasy
2,2,Jumanji (1995),1995,Adventure|Children|Fantasy,Adventure,Children,Fantasy,,
3,3,Grumpier Old Men (1995),1995,Comedy|Romance,Comedy,Romance,,,
4,4,Waiting to Exhale (1995),1995,Comedy|Drama|Romance,Comedy,Drama,Romance,,
5,5,Father of the Bride Part II (1995),1995,Comedy,Comedy,,,,
6,6,Heat (1995),1995,Action|Crime|Thriller,Action,Crime,Thriller,,
7,7,Sabrina (1995),1995,Comedy|Romance,Comedy,Romance,,,
8,8,Tom and Huck (1995),1995,Adventure|Children,Adventure,Children,,,
9,9,Sudden Death (1995),1995,Action,Action,,,,
10,10,GoldenEye (1995),1995,Action|Adventure|Thriller,Action,Adventure,Thriller,,
11,11,"American President, The (1995)",1995,Comedy|Drama|Romance,Comedy,Drama,Romance,,
12,12,Dracula: Dead and Loving It (1995),1995,Comedy|Horror,Comedy,Horror,,,
13,13,Balto (1995),1995,Adventure|Animation|Children,Adventure,Animation,Children,,
14,14,Nixon (1995),1995,Drama,Drama,,,,
15,15,Cutthroat Island (1995),1995,Action|Adventure|Romance,Action,Adventure,Romance,,
16,16,Casino (1995),1995,Crime|Drama,Crime,Drama,,,
17,17,Sense and Sensibility (1995),1995,Drama|Romance,Drama,Romance,,,
18,18,Four Rooms (1995),1995,Comedy,Comedy,,,,
19,19,Ace Ventura: When Nature Calls (1995),1995,Comedy,Comedy,,,,
20,20,Money Train (1995),1995,Action|Comedy|Crime|Drama|Thriller,Action,Comedy,Crime,Drama,Thriller
21,21,Get Shorty (1995),1995,Comedy|Crime|Thriller,Comedy,Crime,Thriller,,
22,22,Copycat (1995),1995,Crime|Drama|Horror|Mystery|Thriller,Crime,Drama,Horror,Mystery,Thriller
23,23,Assassins (1995),1995,Action|Crime|Thriller,Action,Crime,Thriller,,
24,24,Powder (1995),1995,Drama|Sci-Fi,Drama,Sci-Fi,,,
25,25,Leaving Las Vegas (1995),1995,Drama|Romance,Drama,Romance,,,
26,26,Othello (1995),1995,Drama,Drama,,,,
27,27,Now and Then (1995),1995,Children|Drama,Children,Drama,,,
28,28,Persuasion (1995),1995,Drama|Romance,Drama,Romance,,,
29,29,"City of Lost Children, The (1995)",1995,Adventure|Drama|Fantasy|Mystery|Sci-Fi,Adventure,Drama,Fantasy,Mystery,Sci-Fi
30,30,Shanghai Triad (1995),1995,Crime|Drama,Crime,Drama,,,
31,31,Dangerous Minds (1995),1995,Drama,Drama,,,,
32,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),1995,Mystery|Sci-Fi|Thriller,Mystery,Sci-Fi,Thriller,,
33,33,Wings of Courage (1995),1995,Adventure|Romance|IMAX,Adventure,Romance,IMAX,,
34,34,Babe (1995),1995,Children|Drama,Children,Drama,,,
35,35,Carrington (1995),1995,Drama|Romance,Drama,Romance,,,
36,36,Dead Man Walking (1995),1995,Crime|Drama,Crime,Drama,,,
37,37,Across the Sea of Time (1995),1995,Documentary|IMAX,Documentary,IMAX,,,
38,38,It Takes Two (1995),1995,Children|Comedy,Children,Comedy,,,
39,39,Clueless (1995),1995,Comedy|Romance,Comedy,Romance,,,
40,40,"Cry, the Beloved Country (1995)",1995,Drama,Drama,,,,
41,41,Richard III (1995),1995,Drama|War,Drama,War,,,
42,42,Dead Presidents (1995),1995,Action|Crime|Drama,Action,Crime,Drama,,
43,43,Restoration (1995),1995,Drama,Drama,,,,
44,44,Mortal Kombat (1995),1995,Action|Adventure|Fantasy,Action,Adventure,Fantasy,,
45,45,To Die For (1995),1995,Comedy|Drama|Thriller,Comedy,Drama,Thriller,,
46,46,How to Make an American Quilt (1995),1995,Drama|Romance,Drama,Romance,,,
47,47,Seven (a.k.a. Se7en) (1995),1995,Mystery|Thriller,Mystery,Thriller,,,
48,48,Pocahontas (1995),1995,Animation|Children|Drama|Musical|Romance,Animation,Children,Drama,Musical,Romance
49,50,"Usual Suspects, The (1995)",1995,Crime|Mystery|Thriller,Crime,Mystery,Thriller,,
50,52,Mighty Aphrodite (1995),1995,Comedy|Drama|Romance,Comedy,Drama,Romance,,
51,53,Lamerica (1994),1994,Adventure|Drama,Adventure,Drama,,,
52,54,"Big Green, The (1995)",1995,Children|Comedy,Children,Comedy,,,
53,55,Georgia (1995),1995,Drama,Drama,,,,
54,57,Home for the Holidays (1995),1995,Drama,Drama,,,,
55,58,"Postman, The (1994)",1994,Comedy|Drama|Romance,Comedy,Drama,Romance,,
56,59,"Confessional, The (1995)",1995,Drama|Mystery,Drama,Mystery,,,
57,60,"Indian in the Cupboard, The (1995)",1995,Adventure|Children|Fantasy,Adventure,Children,Fantasy,,
58,61,Eye for an Eye (1996),1996,Drama|Thriller,Drama,Thriller,,,
59,62,Mr. Holland's Opus (1995),1995,Drama,Drama,,,,
60,63,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996),1996,Comedy|Crime,Comedy,Crime,,,
61,64,Two if by Sea (1996),1996,Comedy|Romance,Comedy,Romance,,,
62,65,Bio-Dome (1996),1996,Comedy,Comedy,,,,
63,66,Lawnmower Man 2: Beyond Cyberspace (1996),1996,Action|Sci-Fi|Thriller,Action,Sci-Fi,Thriller,,
64,67,Two Bits (1995),1995,Drama,Drama,,,,
65,68,French Twist (1995),1995,Comedy|Romance,Comedy,Romance,,,
66,69,Friday (1995),1995,Comedy,Comedy,,,,
67,70,From Dusk Till Dawn (1996),1996,Action|Comedy|Horror|Thriller,Action,Comedy,Horror,Thriller,
68,71,Fair Game (1995),1995,Action,Action,,,,
69,72,Kicking and Screaming (1995),1995,Comedy|Drama,Comedy,Drama,,,
70,73,"Misirables, Les (1995)",1995,Drama|War,Drama,War,,,
71,74,Bed of Roses (1996),1996,Drama|Romance,Drama,Romance,,,
72,76,Screamers (1995),1995,Action|Sci-Fi|Thriller,Action,Sci-Fi,Thriller,,
73,77,Nico Icon (1995),1995,Documentary,Documentary,,,,
74,78,"Crossing Guard, The (1995)",1995,Action|Crime|Drama|Thriller,Action,Crime,Drama,Thriller,
75,79,"Juror, The (1996)",1996,Drama|Thriller,Drama,Thriller,,,
76,80,"White Balloon, The (1995)",1995,Children|Drama,Children,Drama,,,
77,81,Things to Do in Denver When You're Dead (1995),1995,Crime|Drama|Romance,Crime,Drama,Romance,,
78,82,Antonia's Line (Antonia) (1995),1995,Comedy|Drama,Comedy,Drama,,,
79,83,Once Upon a Time... When We Were Colored (1995),1995,Drama|Romance,Drama,Romance,,,
80,84,Last Summer in the Hamptons (1995),1995,Comedy|Drama,Comedy,Drama,,,
81,85,Angels and Insects (1995),1995,Drama|Romance,Drama,Romance,,,
82,86,White Squall (1996),1996,Action|Adventure|Drama,Action,Adventure,Drama,,
83,87,Dunston Checks In (1996),1996,Children|Comedy,Children,Comedy,,,
84,88,Black Sheep (1996),1996,Comedy,Comedy,,,,
85,89,Nick of Time (1995),1995,Action|Thriller,Action,Thriller,,,
86,92,Mary Reilly (1996),1996,Drama|Horror|Thriller,Drama,Horror,Thriller,,
87,93,Vampire in Brooklyn (1995),1995,Comedy|Horror|Romance,Comedy,Horror,Romance,,
88,94,Beautiful Girls (1996),1996,Comedy|Drama|Romance,Comedy,Drama,Romance,,
89,95,Broken Arrow (1996),1996,Action|Adventure|Thriller,Action,Adventure,Thriller,,
90,96,In the Bleak Midwinter (1995),1995,Comedy|Drama,Comedy,Drama,,,
91,97,"Hate (Haine, La) (1995)",1995,Crime|Drama,Crime,Drama,,,
92,98,Shopping (1994),1994,Action|Thriller,Action,Thriller,,,
93,99,Heidi Fleiss: Hollywood Madam (1995),1995,Documentary,Documentary,,,,
94,100,City Hall (1996),1996,Drama|Thriller,Drama,Thriller,,,
95,101,Bottle Rocket (1996),1996,Adventure|Comedy|Crime|Romance,Adventure,Comedy,Crime,Romance,
96,102,Mr. Wrong (1996),1996,Comedy,Comedy,,,,
97,103,Unforgettable (1996),1996,Mystery|Sci-Fi|Thriller,Mystery,Sci-Fi,Thriller,,
98,104,Happy Gilmore (1996),1996,Comedy,Comedy,,,,
99,105,"Bridges of Madison County, The (1995)",1995,Drama|Romance,Drama,Romance,,,
100,106,Nobody Loves Me (1994),1994,Comedy|Drama,Comedy,Drama,,,
101,107,Muppet Treasure Island (1996),1996,Adventure|Children|Comedy|Musical,Adventure,Children,Comedy,Musical,
102,110,Braveheart (1995),1995,Action|Drama|War,Action,Drama,War,,
104,112,Rumble in the Bronx (1995),1995,Action|Adventure|Comedy|Crime,Action,Adventure,Comedy,Crime,
105,113,Before and After (1996),1996,Drama|Mystery,Drama,Mystery,,,
106,114,Margaret's Museum (1995),1995,Drama,Drama,,,,
107,116,Anne Frank Remembered (1995),1995,Documentary,Documentary,,,,
108,117,"Young Poisoner's Handbook, The (1995)",1995,Crime|Drama,Crime,Drama,,,
109,118,If Lucy Fell (1996),1996,Comedy|Romance,Comedy,Romance,,,
110,119,"Steal Big, Steal Little (1995)",1995,Comedy,Comedy,,,,
111,120,Race the Sun (1996),1996,Adventure|Comedy|Drama,Adventure,Comedy,Drama,,
112,121,"Boys of St. Vincent, The (1992)",1992,Drama,Drama,,,,
113,122,Boomerang (1992),1992,Comedy|Romance,Comedy,Romance,,,
114,123,Chungking Express (1994),1994,Drama|Mystery|Romance,Drama,Mystery,Romance,,
115,124,"Star Maker, The (1995)",1995,Drama,Drama,,,,
116,125,Flirting With Disaster (1996),1996,Comedy,Comedy,,,,
117,126,"NeverEnding Story III, The (1994)",1994,Adventure|Children|Fantasy,Adventure,Children,Fantasy,,
118,128,Jupiter's Wife (1994),1994,Documentary,Documentary,,,,
119,131,Frankie Starlight (1995),1995,Drama|Romance,Drama,Romance,,,
120,132,Jade (1995),1995,Thriller,Thriller,,,,
